81810,164,311
84042,169,43
86285,173,286
94475,189,476
96562,194,63
108265,217,266
114043,229,44
122636,246,137
125483,251,484
125489,251,490
141804,284,305
2423,5,424
3285,7,286
11018,23,19
19463,39,464
20763,42,264
20764,42,265
23653,48,154
26429,53,430
28257,57,258
29778,60,279
33042,67,43
46412,93,413
47609,96,110
58529,118,30
61168,123,169
61526,124,27
69985,140,486
86131,173,132
89745,180,246
100328,201,329
115221,231,222
120544,242,45
128811,258,312
131080,263,81
153456,307,457
153460,307,461
48644,98,145
997,2,498
998,2,499
20434,41,435
83015,167,16
96302,193,303
191923,384,424
999,2,500
1000,3,1
13884,28,385
30269,61,270
33007,67,8
33010,67,11
34054,69,55
73712,148,213
77178,155,179
87559,176,60
92195,185,196
160483,321,484
163959,328,460
163964,328,465
10289,21,290
11488,23,489
30969,62,470
33852,68,353
56657,114,158
59523,120,24
63350,127,351
63351,127,352
64596,130,97
67009,135,10
79339,159,340
88166,177,167
88168,177,169
88169,177,170
88171,177,172
88176,177,177
99959,200,460
140781,282,282
159904,320,405
1001,3,2
1002,3,3
4743,10,244
15707,32,208
53057,107,58
85174,171,175
90099,181,100
95581,192,82
98797,198,298
108018,217,19
149510,300,11
155562,312,63
160653,322,154
3621,8,122
4742,10,243
6348,13,349
7037,15,38
7637,16,138
11565,24,66
12119,25,120
12120,25,121
13718,28,219
13999,28,500
14025,29,26
14026,29,27
15301,31,302
16306,33,307
19025,39,26
19038,39,39
20107,41,108
21206,43,207
21207,43,208
25335,51,336
25748,52,249
26212,53,213
26257,53,258
26266,53,267
26281,53,282
26434,53,435
26437,53,438
26856,54,357
27474,55,475
30470,61,471
30735,62,236
30741,62,242
31199,63,200
31720,64,221
32788,66,289
32882,66,383
35857,72,358
36554,74,55
36673,74,174
36910,74,411
41587,84,88
41588,84,89
42024,85,25
42073,85,74
42075,85,76
44895,90,396
45648,92,149
45649,92,150
45725,92,226
52112,105,113
52548,106,49
52549,106,50
53836,108,337
58269,117,270
62030,125,31
62042,125,43
63305,127,306
64260,129,261
64341,129,342
65238,131,239
66256,133,257
67525,136,26
71589,144,90
72656,146,157
74319,149,320
76059,153,60
76164,153,165
76249,153,250
76712,154,213
77061,155,62
80145,161,146
80146,161,147
80147,161,148
82643,166,144
83418,167,419
83703,168,204
87590,176,91
89160,179,161
89374,179,375
89567,180,68
94724,190,225
96151,193,152
96152,193,153
99459,199,460
103713,208,214
108121,217,122
108656,218,157
109492,219,493
112398,225,399
113598,228,99
115332,231,333
116662,234,163
118883,238,384
119034,239,35
124692,250,193
136747,274,248
138265,277,266
146915,294,416
148299,297,300
163832,328,333
176573,354,74
180275,361,276
184852,370,353
1003,3,4
1004,3,5
44629,90,130
44941,90,442
144464,289,465
144549,290,50
1005,3,6
1006,3,7
14211,29,212
25371,51,372
79207,159,208
79225,159,226
79226,159,227
79316,159,317
109589,220,90
109599,220,100
111868,224,369
113838,228,339
114157,229,158
133528,268,29
134997,270,498
1981,4,482
1982,4,483
1990,4,491
6264,13,265
8203,17,204
8204,17,205
14178,29,179
21861,44,362
22597,46,98
22598,46,99
25903,52,404
25976,52,477
26538,54,39
32642,66,143
34390,69,391
34391,69,392
38354,77,355
39447,79,448
39451,79,452
39459,79,460
39463,79,464
39472,79,473
39595,80,96
39596,80,97
40568,82,69
40569,82,70
42257,85,258
45415,91,416
47086,95,87
47087,95,88
47267,95,268
47268,95,269
48943,98,444
49107,99,108
49113,99,114
49115,99,116
51289,103,290
51290,103,291
53646,108,147
53647,108,148
54726,110,227
55850,112,351
61914,124,415
62171,125,172
64276,129,277
65396,131,397
69070,139,71
72636,146,137
75323,151,324
75324,151,325
76202,153,203
80975,162,476
81356,163,357
82055,165,56
82413,165,414
82415,165,416
83505,168,6
83530,168,31
83963,168,464
88071,177,72
88896,178,397
91144,183,145
91156,183,157
95174,191,175
95187,191,188
95251,191,252
95329,191,330
101640,204,141
102246,205,247
104899,210,400
106205,213,206
108749,218,250
109606,220,107
114166,229,167
119122,239,123
123011,247,12
126357,253,358
127169,255,170
127516,256,17
127991,256,492
128306,257,307
128310,257,311
131484,263,485
132962,266,463
133193,267,194
135147,271,148
135153,271,154
142428,285,429
150612,302,113
2158,5,159
2652,6,153
2771,6,272
2888,6,389
5813,12,314
11537,24,38
12546,26,47
12718,26,219
14496,29,497
15213,31,214
15215,31,216
16901,34,402
17649,36,150
22156,45,157
22582,46,83
35557,72,58
35965,72,466
36045,73,46
37737,76,238
38802,78,303
39794,80,295
43193,87,194
48826,98,327
49978,100,479
54654,110,155
55801,112,302
57853,116,354
59086,119,87
61108,123,109
62160,125,161
65539,132,40
69051,139,52
76571,154,72
90413,181,414
90414,181,415
92822,186,323
93016,187,17
96814,194,315
98576,198,77
107572,216,73
110415,221,416
118552,238,53
145136,291,137
4215,9,216
4471,9,472
5910,12,411
8983,18,484
11735,24,236
15332,31,333
17417,35,418
21180,43,181
25142,51,143
27062,55,63
36102,73,103
73098,147,99
83386,167,387
91514,184,15
95126,191,127
95127,191,128
107920,216,421
126045,253,46
144745,290,246
1011,3,12
1012,3,13
2439,5,440
1014,3,15
15210,31,211
19196,39,197
22853,46,354
22856,46,357
22860,46,361
22863,46,364
22864,46,365
22874,46,375
22878,46,379
22886,46,387
28613,58,114
30342,61,343
30366,61,367
30385,61,386
30386,61,387
34157,69,158
36606,74,107
42398,85,399
42639,86,140
52784,106,285
52785,106,286
54655,110,156
56407,113,408
71555,144,56
72026,145,27
74151,149,152
75358,151,359
87280,175,281
90986,182,487
92660,186,161
101016,203,17
101025,203,26
101033,203,34
102074,205,75
110219,221,220
110288,221,289
111937,224,438
117428,235,429
119195,239,196
133130,267,131
145921,292,422
159181,319,182
15858,32,359
18038,37,39
31814,64,315
40297,81,298
46837,94,338
49556,100,57
52803,106,304
55116,111,117
87826,176,327
121472,243,473
131152,263,153
149516,300,17
151314,303,315
167584,336,85
183143,367,144
1015,3,16
1016,3,17
174385,349,386
1017,3,18
1018,3,19
5785,12,286
13070,27,71
13075,27,76
24478,49,479
40755,82,256
42762,86,263
42763,86,264
42766,86,267
42769,86,270
42775,86,276
42776,86,277
42777,86,278
45922,92,423
45923,92,424
47475,95,476
47476,95,477
124307,249,308
125520,252,21
1019,3,20
1020,3,21
12985,26,486
14421,29,422
17744,36,245
23377,47,378
28708,58,209
31853,64,354
51550,104,51
51563,104,64
58108,117,109
72252,145,253
81377,163,378
111385,223,386
149942,300,443
1021,3,22
1022,3,23
12572,26,73
52650,106,151
59465,119,466
59512,120,13
171281,343,282
1023,3,24
1024,3,25
1691,4,192
10239,21,240
11443,23,444
11444,23,445
12345,25,346
12527,26,28
13795,28,296
16650,34,151
23013,47,14
23016,47,17
26120,53,121
28298,57,299
32539,66,40
36228,73,229
45990,92,491
46527,94,28
46887,94,388
46948,94,449
47088,95,89
50629,102,130
55024,111,25
59361,119,362
59362,119,363
71929,144,430
82536,166,37
102740,206,241
104834,210,335
106502,214,3
109794,220,295
118372,237,373
152573,306,74
162563,326,64
23004,47,5
23191,47,192
23199,47,200
23205,47,206
25764,52,265
36227,73,228
60682,122,183
82215,165,216
82235,165,236
84766,170,267
86764,174,265
129167,259,168
129168,259,169
131537,264,38
146048,293,49
149854,300,355
161955,324,456
1025,3,26
1026,3,27
2813,6,314
5903,12,404
6815,14,316
22413,45,414
22414,45,415
22415,45,416
40820,82,321
44384,89,385
44385,89,386
44386,89,387
44387,89,388
44493,89,494
44494,89,495
55211,111,212
65649,132,150
69118,139,119
94088,189,89
99287,199,288
117202,235,203
127963,256,464
127970,256,471
150110,301,111
164874,330,375
164875,330,376
1028,3,29
29040,59,41
29044,59,45
48442,97,443
74730,150,231
155510,312,11
157913,316,414
157914,316,415
157915,316,416
157920,316,421
157941,316,442
157945,316,446
7397,15,398
47656,96,157
54967,110,468
54968,110,469
54971,110,472
76280,153,281
106874,214,375
151500,304,1
157540,316,41
185938,372,439
1029,3,30
1030,3,31
35445,71,446
1031,3,32
91564,184,65
1954,4,455
2395,5,396
11459,23,460
23775,48,276
27253,55,254
28403,57,404
28503,58,4
31881,64,382
43260,87,261
52524,106,25
61487,123,488
92405,185,406
98681,198,182
111173,223,174
3460,7,461
7088,15,89
11957,24,458
18440,37,441
28184,57,185
39332,79,333
44769,90,270
45891,92,392
58385,117,386
58802,118,303
58947,118,448
63326,127,327
65699,132,200
67456,135,457
74968,150,469
75065,151,66
85926,172,427
1035,3,36
1344,3,345
27514,56,15
33949,68,450
33950,68,451
73441,147,442
73444,147,445
73445,147,446
73446,147,447
73450,147,451
82486,165,487
1037,3,38
1325,3,326
1708,4,209
3756,8,257
4702,10,203
8739,18,240
9108,19,109
9903,20,404
9906,20,407
9907,20,408
9908,20,409
9911,20,412
10131,21,132
10687,22,188
13673,28,174
14431,29,432
14546,30,47
15909,32,410
17832,36,333
19462,39,463
20355,41,356
23450,47,451
24336,49,337
24556,50,57
27336,55,337
28049,57,50
28157,57,158
28158,57,159
30810,62,311
31938,64,439
34392,69,393
34885,70,386
34903,70,404
37091,75,92
37778,76,279
38141,77,142
39137,79,138
47431,95,432
47946,96,447
48039,97,40
49619,100,120
49620,100,121
50632,102,133
50948,102,449
54876,110,377
57553,116,54
57997,116,498
59701,120,202
59920,120,421
63008,127,9
63491,127,492
63996,128,497
65030,131,31
65047,131,48
65806,132,307
67036,135,37
79656,160,157
80000,161,1
81297,163,298
83238,167,239
95602,192,103
97391,195,392
98688,198,189
98695,198,196
98696,198,197
103088,207,89
108374,217,375
109875,220,376
113731,228,232
114858,230,359
117240,235,241
151105,303,106
9759,20,260
32351,65,352
2533,6,34
4516,10,17
13662,28,163
14249,29,250
16765,34,266
25352,51,353
27072,55,73
29038,59,39
31876,64,377
36050,73,51
44095,89,96
47420,95,421
79385,159,386
86088,173,89
94098,189,99
98076,197,77
104603,210,104
124759,250,260
132297,265,298
1191,3,192
9673,20,174
24940,50,441
34236,69,237
37488,75,489
41258,83,259
44818,90,319
54741,110,242
76064,153,65
83915,168,416
108096,217,97
128924,258,425
1041,3,42
1042,3,43
27066,55,67
136318,273,319
138098,277,99
91670,184,171
91952,184,453
104606,210,107
110733,222,234
123672,248,173
1043,3,44
1044,3,45
37232,75,233
59144,119,145
6509,14,10
7557,16,58
9519,20,20
9732,20,233
9733,20,234
10488,21,489
13940,28,441
16767,34,268
19036,39,37
20195,41,196
22299,45,300
23966,48,467
26541,54,42
33208,67,209
33212,67,213
33213,67,214
33369,67,370
33507,68,8
34824,70,325
35584,72,85
40925,82,426
42650,86,151
45151,91,152
50794,102,295
54122,109,123
54984,110,485
55433,111,434
58766,118,267
62385,125,386
68108,137,109
68444,137,445
72502,146,3
77980,156,481
77981,156,482
78150,157,151
82230,165,231
84413,169,414
91182,183,183
93644,188,145
97138,195,139
97139,195,140
105072,211,73
107299,215,300
112781,226,282
119423,239,424
127759,256,260
129747,260,248
136119,273,120
145446,291,447
157057,315,58
175443,351,444
11599,24,100
13277,27,278
36509,74,10
43013,87,14
43941,88,442
54184,109,185
67415,135,416
102499,205,500
120468,241,469
168353,337,354
1047,3,48
1048,3,49
3594,8,95
3595,8,96
18971,38,472
26140,53,141
26141,53,142
26142,53,143
30540,62,41
51212,103,213
104850,210,351
106550,214,51
107293,215,294
29398,59,399
32949,66,450
33251,67,252
45926,92,427
45927,92,428
50349,101,350
55821,112,322
60272,121,273
60273,121,274
73053,147,54
121959,244,460
127294,255,295
1049,3,50
1050,3,51
1051,3,52
1052,3,53
9792,20,293
11001,23,2
13427,27,428
16594,34,95
17752,36,253
19477,39,478
22982,46,483
24577,50,78
25167,51,168
26340,53,341
30437,61,438
33876,68,377
52474,105,475
54342,109,343
64892,130,393
91298,183,299
11000,23,1
13426,27,427
14503,30,4
18597,38,98
19223,39,224
31589,64,90
31591,64,92
41081,83,82
69600,140,101
4278,9,279
9180,19,181
9658,20,159
10821,22,322
12865,26,366
15719,32,220
21222,43,223
38034,77,35
78463,157,464
86833,174,334
91295,183,296
103015,207,16
130967,262,468
2889,6,390
30564,62,65
30874,62,375
59196,119,197
63954,128,455
71799,144,300
132357,265,358
1054,3,55
1079,3,80
5127,11,128
6189,13,190
8549,18,50
9585,20,86
10191,21,192
11901,24,402
13580,28,81
23537,48,38
23835,48,336
25230,51,231
37047,75,48
37061,75,62
37070,75,71
37078,75,79
44927,90,428
44932,90,433
46107,93,108
49992,100,493
50003,101,4
52439,105,440
62231,125,232
74093,149,94
80118,161,119
83062,167,63
83655,168,156
87052,175,53
91687,184,188
96330,193,331
100738,202,239
107688,216,189
120324,241,325
125203,251,204
162878,326,379
96939,194,440
117969,236,470
2316,5,317
2377,5,378
2784,6,285
3288,7,289
3437,7,438
3652,8,153
4647,10,148
5521,12,22
6310,13,311
6400,13,401
8061,17,62
15224,31,225
15702,32,203
15703,32,204
15712,32,213
16401,33,402
16968,34,469
17592,36,93
17720,36,221
20575,42,76
21419,43,420
23930,48,431
27800,56,301
29224,59,225
31156,63,157
33324,67,325
35293,71,294
36040,73,41
38444,77,445
41382,83,383
59681,120,182
60394,121,395
71532,144,33
73149,147,150
79635,160,136
89156,179,157
92159,185,160
110212,221,213
113157,227,158
113171,227,172
120612,242,113
7892,16,393
18058,37,59
36415,73,416
42043,85,44
54148,109,149
61578,124,79
100324,201,325
6565,14,66
8939,18,440
18604,38,105
25234,51,235
30849,62,350
34866,70,367
38471,77,472
38526,78,27
60792,122,293
65565,132,66
77017,155,18
77957,156,458
80851,162,352
105800,212,301
1673,4,174
5312,11,313
5313,11,314
6972,14,473
10534,22,35
11825,24,326
14855,30,356
15309,31,310
21715,44,216
22308,45,309
22718,46,219
30899,62,400
35184,71,185
36237,73,238
41171,83,172
43278,87,279
45105,91,106
47873,96,374
50123,101,124
51294,103,295
57133,115,134
61491,123,492
63068,127,69
66626,134,127
87816,176,317
89469,179,470
92347,185,348
133187,267,188
134643,270,144
139692,280,193
8445,17,446
45970,92,471
78837,158,338
9436,19,437
23944,48,445
23964,48,465
73075,147,76
17292,35,293
23955,48,456
23959,48,460
23960,48,461
25605,52,106
44646,90,147
66642,134,143
67570,136,71
81820,164,321
124114,249,115
141094,283,95
146455,293,456
1063,3,64
1064,3,65
3617,8,118
18690,38,191
33053,67,54
51240,103,241
51675,104,176
56329,113,330
56341,113,342
86437,173,438
91609,184,110
110593,222,94
119518,240,19
23762,48,263
34513,70,14
53500,108,1
115872,232,373
169144,339,145
1065,3,66
1066,3,67
2090,5,91
2455,5,456
5977,12,478
17710,36,211
38654,78,155
47232,95,233
47233,95,234
47236,95,237
61183,123,184
67647,136,148
86843,174,344
101527,204,28
120826,242,327
1068,3,69
5500,12,1
10949,22,450
27175,55,176
35944,72,445
37559,76,60
61559,124,60
78031,157,32
111673,224,174
15026,31,27
2504,6,5
9752,20,253
12518,26,19
18401,37,402
24557,50,58
25419,51,420
32447,65,448
43487,87,488
45299,91,300
46932,94,433
83516,168,17
88956,178,457
1070,3,71
1071,3,72
7600,16,101
28021,57,22
57698,116,199
7189,15,190
9694,20,195
1076,3,77
1882,4,383
8912,18,413
38709,78,210
43633,88,134
48576,98,77
68947,138,448
163264,327,265
1073,3,74
1074,3,75
61209,123,210
67694,136,195
98232,197,233
129928,260,429
144344,289,345
1075,3,76
5011,11,12
5409,11,410
7792,16,293
9224,19,225
11812,24,313
12034,25,35
16923,34,424
17825,36,326
18287,37,288
18288,37,289
21322,43,323
22908,46,409
25479,51,480
32008,65,9
33487,67,488
36063,73,64
36417,73,418
41942,84,443
41943,84,444
42733,86,234
45389,91,390
45390,91,391
45711,92,212
47694,96,195
50082,101,83
51968,104,469
53297,107,298
54699,110,200
60953,122,454
64000,129,1
65074,131,75
65075,131,76
68018,137,19
68934,138,435
68937,138,438
81138,163,139
82122,165,123
82438,165,439
83060,167,61
91926,184,427
99372,199,373
112035,225,36
114177,229,178
116135,233,136
149594,300,95
38954,78,455
48519,98,20
3337,7,338
6669,14,170
6678,14,179
8474,17,475
8475,17,476
13654,28,155
46653,94,154
46657,94,158
46677,94,178
57661,116,162
73169,147,170
2243,5,244
11854,24,355
17400,35,401
20562,42,63
26592,54,93
32385,65,386
40456,81,457
43685,88,186
44255,89,256
51513,104,14
53067,107,68
56767,114,268
64630,130,131
82384,165,385
83809,168,310
91523,184,24
5501,12,2
17228,35,229
29161,59,162
29833,60,334
31808,64,309
36795,74,296
39125,79,126
41035,83,36
2277,5,278
6663,14,164
14217,29,218
25854,52,355
28712,58,213
35155,71,156
44353,89,354
44666,90,167
70521,142,22
134528,270,29
154740,310,241
1082,3,83
1083,3,84
33741,68,242
1085,3,86
33537,68,38
34809,70,310
37760,76,261
37766,76,267
43215,87,216
57528,116,29
63082,127,83
63095,127,96
78375,157,376
101019,203,20
105764,212,265
155178,311,179
73171,147,172
35520,72,21
91254,183,255
100711,202,212
118211,237,212
1087,3,88
1088,3,89
2819,6,320
3456,7,457
4736,10,237
5143,11,144
5747,12,248
15112,31,113
17090,35,91
17105,35,106
18232,37,233
18464,37,465
22132,45,133
25204,51,205
25220,51,221
32156,65,157
32908,66,409
33796,68,297
37866,76,367
38368,77,369
41474,83,475
41966,84,467
45170,91,171
50417,101,418
50715,102,216
51347,103,348
62128,125,129
65499,131,500
69904,140,405
72635,146,136
74079,149,80
82672,166,173
84243,169,244
99505,200,6
114936,230,437
133208,267,209
133209,267,210
141643,284,144
161546,324,47
4231,9,232
5142,11,143
32155,65,156
39969,80,470
50951,102,452
110635,222,136
117469,235,470
187714,376,215
1089,3,90
1090,3,91
9796,20,297
68125,137,126
71934,144,435
6731,14,232
15066,31,67
16588,34,89
19907,40,408
25317,51,318
61028,123,29
70478,141,479
74679,150,180
75282,151,283
87017,175,18
87669,176,170
93873,188,374
100951,202,452
104385,209,386
104496,209,497
106607,214,108
113764,228,265
124271,249,272
156031,313,32
170886,342,387
125291,251,292
149512,300,13
184711,370,212
191898,384,399
1093,3,94
4667,10,168
5901,12,402
6455,13,456
11144,23,145
13377,27,378
14021,29,22
18836,38,337
19917,40,418
25407,51,408
31344,63,345
33051,67,52
35673,72,174
37741,76,242
38237,77,238
47111,95,112
47112,95,113
47121,95,122
47405,95,406
50655,102,156
51023,103,24
95775,192,276
96145,193,146
97481,195,482
97825,196,326
100770,202,271
100991,202,492
129730,260,231
132808,266,309
133378,267,379
148701,298,202
155517,312,18
169290,339,291
185952,372,453
136789,274,290
1094,3,95
1095,3,96
64730,130,231
19205,39,206
89037,179,38
176496,353,497
1096,3,97
1097,3,98
1105,3,106
4911,10,412
34750,70,251
91334,183,335
1098,3,99
1099,3,100
1681,4,182
25560,52,61
28011,57,12
28012,57,13
32040,65,41
34613,70,114
34614,70,115
35146,71,147
35147,71,148
39588,80,89
41253,83,254
49808,100,309
59128,119,129
68679,138,180
69043,139,44
92901,186,402
110802,222,303
114282,229,283
114284,229,285
114289,229,290
117945,236,446
121913,244,414
127088,255,89
130104,261,105
135737,272,238
148423,297,424
159536,320,37
160492,321,493
161378,323,379
164437,329,438
169282,339,283
170824,342,325
171575,344,76
172721,346,222
177149,355,150
177780,356,281
177781,356,282
177782,356,283
181256,363,257
187836,376,337
17520,36,21
66509,134,10
66510,134,11
73730,148,231
154707,310,208
1100,3,101
1101,3,102
1124,3,125
6095,13,96
14706,30,207
15589,32,90
15590,32,91
21360,43,361
25222,51,223
25367,51,368
45744,92,245
